0.080340,239.508423,2.700603
0.080249,239.731934,2.703269
0.080157,239.955444,2.705996
0.080066,240.178940,2.708784
0.079974,240.402451,2.711635
0.079882,240.625961,2.714550
0.079790,240.849472,2.717529
0.079698,241.072968,2.720572
0.079605,241.296478,2.723681
0.079512,241.519989,2.726856
0.079419,241.743500,2.730098
0.079326,241.967010,2.733407
0.079233,242.190521,2.736785
0.079139,242.414017,2.740231
0.079045,242.637527,2.743747
0.078951,242.861038,2.747334
0.078857,243.084549,2.750991
0.078762,243.308044,2.754720
0.078667,243.531555,2.758522
0.078572,243.755066,2.762397
0.078477,243.978577,2.766345
0.078381,244.202087,2.770368
0.078285,244.425583,2.774467
0.078189,244.649094,2.778641
0.078093,244.872604,2.782891
0.077997,245.096115,2.787219
0.077900,245.319611,2.791625
0.077803,245.543121,2.796110
0.077706,245.766632,2.800674
0.077608,245.990143,2.805318
0.077511,246.213654,2.810043
0.077413,246.437149,2.814849
0.077315,246.660660,2.819737
0.077217,246.884171,2.824709
0.077118,247.107681,2.829764
0.077019,247.331177,2.834903
0.076920,247.554688,2.840127
0.076821,247.778198,2.845437
0.076721,248.001709,2.850832
0.076621,248.225220,2.856316
0.076521,248.448715,2.861886
0.076421,248.672226,2.867546
0.076321,248.895737,2.873294
0.076220,249.119247,2.879132
0.076119,249.342743,2.885061
0.076018,249.566254,2.891080
0.075916,249.789764,2.897192
0.075815,250.013275,2.903397
0.075713,250.236786,2.909694
0.075610,250.460281,2.916086
0.075508,250.683792,2.922572
0.075405,250.907303,2.929154
0.075302,251.130814,2.935832
0.075199,251.354324,2.942606
0.075096,251.577820,2.949478
0.074992,251.801331,2.956449
0.074888,252.024841,2.963518
0.074784,252.248352,2.970686
0.074679,252.471863,2.977955
0.074575,252.695358,2.985325
0.074470,252.918869,2.992797
0.074365,253.142380,3.000371
0.074259,253.365891,3.008048
0.074154,253.589386,3.015828
0.074048,253.812897,3.023713
0.073941,254.036407,3.031703
0.073835,254.259918,3.039799
0.073728,254.483429,3.048002
0.073621,254.706924,3.056312
0.073514,254.930435,3.064730
0.073407,255.153946,3.073256
0.073299,255.377457,3.081892
0.073191,255.600952,3.090637
0.073083,255.824463,3.099494
0.072974,256.047974,3.108461
0.072865,256.271484,3.126249
0.072756,256.494995,3.160723
0.072647,256.718506,3.210627
0.072538,256.942017,3.274699
0.072428,257.165497,3.351681
0.072318,257.389008,3.440315
0.072208,257.612518,3.539339
0.072097,257.836029,3.647497
0.071986,258.059540,3.763527
0.071876,258.283051,3.886172
0.071764,258.506561,4.014172
0.071653,258.730072,4.146267
0.071541,258.953583,4.281200
0.071430,259.177094,4.417710
0.071318,259.400574,4.554538
0.071205,259.624084,4.690425
0.071093,259.847595,4.824113
0.070980,260.071106,4.954341
0.070868,260.294617,5.079852
0.070755,260.518127,5.199386
0.070641,260.741638,5.311682
0.070528,260.965149,5.415483
0.070414,261.188660,5.509529
0.070301,261.412170,5.592562
0.070187,261.635651,5.663320
0.070073,261.859161,5.720548
0.069958,262.082672,5.762983
0.069844,262.306183,5.789368
0.069729,262.529694,5.798442
0.069615,262.753204,5.797865
0.069500,262.976715,5.796146
0.069385,263.200226,5.793303
0.069269,263.423737,5.789355
0.069154,263.647217,5.784318
0.069038,263.870728,5.778212
0.068923,264.094238,5.771053
0.068807,264.317749,5.762860
0.068691,264.541260,5.753651
0.068575,264.764771,5.743443
0.068458,264.988281,5.732256
0.068342,265.211792,5.720106
0.068225,265.435303,5.707012
0.068109,265.658783,5.692991
0.067992,265.882294,5.678061
0.067875,266.105804,5.662242
0.067758,266.329315,5.645550
0.067640,266.552826,5.628003
0.067523,266.776337,5.609619
0.067405,266.999847,5.590416
0.067288,267.223358,5.570414
0.067170,267.446869,5.549628
0.067052,267.670349,5.528077
0.066933,267.893860,5.505780
0.066815,268.117371,5.482753
0.066697,268.340881,5.459015
0.066578,268.564392,5.434585
0.066459,268.787903,5.409479
0.066341,269.011414,5.383716
0.066222,269.234924,5.357314
0.066103,269.458435,5.330291
0.065983,269.681946,5.302664
0.065864,269.905426,5.274452
0.065744,270.128937,5.245673
0.065625,270.352448,5.216344
0.065505,270.575958,5.186484
0.065385,270.799469,5.156110
0.065265,271.022980,5.125241
0.065145,271.246490,5.093894
0.065025,271.470001,5.062087
0.064904,271.693512,5.029839
0.064784,271.916992,4.997167
0.064663,272.140503,4.964088
0.064542,272.364014,4.930624
0.064421,272.587524,4.896788
0.064300,272.811035,4.862600
0.064179,273.034546,4.828078
0.064058,273.258057,4.793241
0.063937,273.481567,4.758105
0.063815,273.705078,4.722689
0.063694,273.928558,4.687011
0.063572,274.152069,4.651089
0.063450,274.375580,4.614940
0.063328,274.599091,4.578583
0.063206,274.822601,4.542036
0.063084,275.046112,4.505316
0.062962,275.269623,4.468442
0.062839,275.493134,4.431431
0.062717,275.716644,4.394302
0.062594,275.940125,4.357072
0.062471,276.163635,4.319759
0.062349,276.387146,4.282382
0.062226,276.610657,4.244958
0.062103,276.834167,4.207505
0.061979,277.057678,4.170042
0.061856,277.281189,4.132585
0.061733,277.504700,4.095153
0.061609,277.728210,4.057765
0.061486,277.951721,4.020437
0.061362,278.175201,3.983188
0.061238,278.398712,3.946036
0.061115,278.622223,3.908999
0.060991,278.845734,3.872095
0.060867,279.069244,3.835341
0.060742,279.292755,3.798757
0.060618,279.516266,3.762358
0.060494,279.739777,3.726164
0.060369,279.963257,3.690193
0.060245,280.186768,3.654462
0.060120,280.410278,3.618990
0.059996,280.633789,3.583794
0.059871,280.857300,3.548892
0.059746,281.080811,3.514303
0.059621,281.304321,3.480044
0.059496,281.527832,3.446133
0.059371,281.751343,3.412588
0.059246,281.974854,3.379427
0.059120,282.198334,3.346669
0.058995,282.421844,3.314331
0.058869,282.645355,3.282430
0.058744,282.868866,3.250985
0.058618,283.092377,3.220014
0.058492,283.315887,3.189535
0.058366,283.539398,3.159565
0.058241,283.762909,3.130124
0.058115,283.986420,3.101228
0.057989,284.209900,3.072896
0.057862,284.433411,3.045145
0.057736,284.656921,3.017993
0.057610,284.880432,2.991460
0.057484,285.103943,2.965561
0.057357,285.327454,2.940316
0.057231,285.550964,2.915743
0.057104,285.774475,2.891858
0.056977,285.997986,2.868681
0.056851,286.221497,2.846229
0.056724,286.444977,2.824521
0.056597,286.668488,2.803572
0.056470,286.891998,2.783404
0.056343,287.115509,2.764032
0.056216,287.339020,2.745475
0.056089,287.562531,2.727752
0.055962,287.786041,2.710879
0.055834,288.009552,2.694874
0.055707,288.233032,2.679757
0.055580,288.456543,2.665545
0.055452,288.680054,2.652254
0.055325,288.903564,2.639905
0.055197,289.127075,2.628515
0.055070,289.350586,2.618100
0.054942,289.574097,2.608680
0.054814,289.797607,2.600272
0.054686,290.021118,2.592896
0.054558,290.244629,2.586567
0.054431,290.468109,2.581305
0.054303,290.691620,2.577126
0.054175,290.915131,2.574051
0.054046,291.138641,2.572094
0.053918,291.362152,2.571277
0.053790,291.585663,2.571035
0.053662,291.809174,2.570793
0.053534,292.032684,2.570552
0.053405,292.256195,2.570312
0.053277,292.479675,2.570073
0.053149,292.703186,2.569835
0.053020,292.926697,2.569598
0.052892,293.150208,2.569361
0.052763,293.373718,2.569125
0.052635,293.597229,2.568890
0.052506,293.820740,2.568656
0.052377,294.044250,2.568422
0.052248,294.267761,2.568190
0.052120,294.491272,2.567958
0.051991,294.714752,2.567727
0.051862,294.938263,2.567496
0.051733,295.161774,2.567267
0.051604,295.385284,2.567038
0.051475,295.608795,2.566810
0.051346,295.832306,2.566583
0.051217,296.055817,2.566357
0.051088,296.279327,2.566131
0.050959,296.502838,2.565907
0.050830,296.726318,2.565683
0.050701,296.949829,2.565459
0.050572,297.173340,2.565237
0.050443,297.396851,2.565015
0.050314,297.620361,2.564795
0.050184,297.843872,2.564575
0.050055,298.067383,2.564355
0.049926,298.290894,2.564137
0.049797,298.514404,2.563919
0.049667,298.737885,2.563702
0.049538,298.961395,2.563486
0.049409,299.184906,2.563270
0.049279,299.408417,2.563056
0.049150,299.631927,2.562842
0.049020,299.855438,2.562629
0.048891,300.078949,2.562416
0.048761,300.302460,2.562204
0.048632,300.525970,2.561994
0.048502,300.749451,2.561783
0.048373,300.972961,2.561574
0.048243,301.196472,2.561366
0.048114,301.419983,2.561158
0.047984,301.643494,2.560951
0.047855,301.867004,2.560744
0.047725,302.090515,2.560539
0.047596,302.314026,2.560334
0.047466,302.537537,2.560130
0.047337,302.761047,2.559926
0.047207,302.984528,2.559724
0.047078,303.208038,2.559522
0.046948,303.431549,2.559321
0.046818,303.655060,2.559120
0.046689,303.878571,2.558921
0.046559,304.102081,2.558722
0.046430,304.325592,2.558524
0.046300,304.549103,2.558326
0.046170,304.772614,2.558130
0.046041,304.996094,2.557934
0.045911,305.219604,2.557739
0.045782,305.443115,2.557544
0.045652,305.666626,2.557350
0.045523,305.890137,2.557157
0.045393,306.113647,2.556965
0.045263,306.337158,2.556773
0.045134,306.560669,2.556582
0.045004,306.784180,2.556392
0.044875,307.007660,2.556203
0.044745,307.231171,2.556014
0.044616,307.454681,2.555826
0.044486,307.678192,2.555639
0.044357,307.901703,2.555452
0.044227,308.125214,2.555266
0.044098,308.348724,2.555081
0.043969,308.572235,2.554897
0.043839,308.795746,2.554713
0.043710,309.019226,2.554530
0.043580,309.242737,2.554348
0.043451,309.466248,2.554166
0.043322,309.689758,2.553985
0.043193,309.913269,2.553805
0.043063,310.136780,2.553626
0.042934,310.360291,2.553447
0.042805,310.583801,2.553269
0.042676,310.807312,2.553092
0.042546,311.030823,2.552915
0.042417,311.254333,2.552739
0.042288,311.477814,2.552563
0.042159,311.701324,2.552389
0.042030,311.924835,2.552215
0.041901,312.148346,2.552042
0.041772,312.371857,2.551869
0.041643,312.595367,2.551697
0.041514,312.818878,2.551526
0.041385,313.042389,2.551356
0.041256,313.265869,2.551186
0.041128,313.489380,2.551017
0.040999,313.712891,2.550848
0.040870,313.936401,2.550680
0.040741,314.159912,2.550513
0.040613,314.383423,2.550347
0.040484,314.606934,2.550181
0.040356,314.830444,2.550016
0.040227,315.053955,2.549852
0.040099,315.277466,2.549688
0.039970,315.500946,2.549525
0.039842,315.724457,2.549362
0.039713,315.947968,2.549201
0.039585,316.171478,2.549039
0.039457,316.394989,2.548879
0.039329,316.618500,2.548719
0.039200,316.842010,2.548560
0.039072,317.065521,2.548402
0.038944,317.289032,2.548244
0.038816,317.512512,2.548087
0.038688,317.736023,2.547930
0.038560,317.959534,2.547775
0.038433,318.183044,2.547620
0.038305,318.406555,2.547465
0.038177,318.630066,2.547311
0.038049,318.853577,2.547158
0.037922,319.077087,2.547005
0.037794,319.300598,2.546853
0.037667,319.524078,2.546702
0.037539,319.747589,2.546551
0.037412,319.971100,2.546402
0.037285,320.194611,2.546252
0.037157,320.418121,2.546103
0.037030,320.641632,2.545955
0.036903,320.865143,2.545808
0.036776,321.088654,2.545661
0.036649,321.312164,2.545515
0.036522,321.535645,2.545369
0.036395,321.759155,2.545225
0.036269,321.982666,2.545080
0.036142,322.206177,2.544937
0.036015,322.429688,2.544794
0.035889,322.653198,2.544651
0.035762,322.876709,2.544509
0.035636,323.100220,2.544368
0.035510,323.323730,2.544228
0.035383,323.547241,2.544088
0.035257,323.770752,2.543948
0.035131,323.994232,2.543810
0.035005,324.217743,2.543672
0.034879,324.441254,2.543535
0.034753,324.664764,2.543397
0.034628,324.888275,2.543261
0.034502,325.111786,2.543126
0.034376,325.335297,2.542990
0.034251,325.558807,2.542856
0.034125,325.782288,2.542722
0.034000,326.005798,2.542589
0.033875,326.229309,2.542457
0.033750,326.452820,2.542325
0.033625,326.676331,2.542193
0.033500,326.899841,2.542062
0.033375,327.123352,2.541932
0.033250,327.346863,2.541803
0.033125,327.570374,2.541673
0.033001,327.793884,2.541545
0.032876,328.017365,2.541417
0.032752,328.240875,2.541290
0.032627,328.464386,2.541164
0.032503,328.687897,2.541037
0.032379,328.911407,2.540912
0.032255,329.134918,2.540787
0.032131,329.358429,2.540663
0.032007,329.581940,2.540539
0.031883,329.805420,2.540416
0.031760,330.028931,2.540293
0.031636,330.252441,2.540171
0.031513,330.475952,2.540050
0.031390,330.699463,2.539929
0.031266,330.922974,2.539809
0.031143,331.146484,2.539689
0.031020,331.369995,2.539570
0.030897,331.593506,2.539451
0.030775,331.817017,2.539334
0.030652,332.040497,2.539216
0.030529,332.264008,2.539099
0.030407,332.487518,2.538983
0.030285,332.711029,2.538867
0.030162,332.934540,2.538752
0.030040,333.158051,2.538637
0.029918,333.381561,2.538523
0.029796,333.605072,2.538410
0.029675,333.828552,2.538297
0.029553,334.052063,2.538185
0.029432,334.275574,2.538073
0.029310,334.499084,2.537962
0.029189,334.722595,2.537851
0.029068,334.946106,2.537741
0.028947,335.169617,2.537631
0.028826,335.393127,2.537522
0.028705,335.616638,2.537414
0.028584,335.840149,2.537306
0.028464,336.063660,2.537198
0.028344,336.287170,2.537091
0.028223,336.510651,2.536985
0.028103,336.734161,2.536879
0.027983,336.957672,2.536774
0.027863,337.181183,2.536669
0.027744,337.404694,2.536565
0.027624,337.628204,2.536461
0.027504,337.851715,2.536358
0.027385,338.075226,2.536255
0.027266,338.298706,2.536153
0.027147,338.522217,2.536052
0.027028,338.745728,2.535951
0.026909,338.969238,2.535850
0.026791,339.192749,2.535750
0.026672,339.416260,2.535651
0.026554,339.639771,2.535552
0.026435,339.863281,2.535454
0.026317,340.086792,2.535356
0.026199,340.310303,2.535258
0.026082,340.533783,2.535161
0.025964,340.757294,2.535065
0.025846,340.980804,2.534969
0.025729,341.204315,2.534874
0.025612,341.427826,2.534779
0.025495,341.651337,2.534685
0.025378,341.874847,2.534591
0.025261,342.098358,2.534497
0.025145,342.321838,2.534405
0.025028,342.545349,2.534312
0.024912,342.768860,2.534221
0.024796,342.992371,2.534129
0.024680,343.215881,2.534039
0.024564,343.439392,2.533948
0.024448,343.662903,2.533859
0.024333,343.886414,2.533769
0.024217,344.109924,2.533680
0.024102,344.333435,2.533592
0.023987,344.556915,2.533504
0.023872,344.780426,2.533417
0.023757,345.003937,2.533330
0.023643,345.227448,2.533244
0.023528,345.450958,2.533158
0.023414,345.674469,2.533072
0.023300,345.897980,2.532987
0.023186,346.121490,2.532903
0.023073,346.344971,2.532819
0.022959,346.568481,2.532736
0.022846,346.791992,2.532653
0.022732,347.015503,2.532570
0.022619,347.239014,2.532488
0.022507,347.462524,2.532407
0.022394,347.686035,2.532326
0.022281,347.909546,2.532245
0.022169,348.133057,2.532165
0.022057,348.356567,2.532085
0.021945,348.580078,2.532006
0.021833,348.803558,2.531927
0.021721,349.027069,2.531849
0.021610,349.250580,2.531771
0.021499,349.474091,2.531693
0.021387,349.697601,2.531616
0.021277,349.921112,2.531540
0.021166,350.144623,2.531464
0.021055,350.368134,2.531389
0.020945,350.591644,2.531313
0.020835,350.815125,2.531239
0.020725,351.038635,2.531165
0.020615,351.262146,2.531091
0.020505,351.485657,2.531018
0.020396,351.709167,2.530945
0.020287,351.932678,2.530872
0.020178,352.156189,2.530800
0.020069,352.379700,2.530729
0.019960,352.603210,2.530658
0.019852,352.826721,2.530587
0.019743,353.050232,2.530517
0.019635,353.273712,2.530447
0.019527,353.497223,2.530378
0.019420,353.720734,2.530309
0.019312,353.944244,2.530241
0.019205,354.167755,2.530173
0.019098,354.391266,2.530105
0.018991,354.614777,2.530038
0.018884,354.838257,2.529971
0.018778,355.061768,2.529905
0.018671,355.285278,2.529839
0.018565,355.508789,2.529773
0.018460,355.732300,2.529708
0.018354,355.955811,2.529644
0.018248,356.179321,2.529580
0.018143,356.402832,2.529516
0.018038,356.626343,2.529452
0.017933,356.849854,2.529390
0.017829,357.073364,2.529327
0.017724,357.296844,2.529265
0.017620,357.520355,2.529203
0.017516,357.743866,2.529142
0.017412,357.967377,2.529081
0.017309,358.190887,2.529020
0.017205,358.414398,2.528960
0.017102,358.637878,2.528901
0.016999,358.861389,2.528841
0.016897,359.084900,2.528783
0.016794,359.308411,2.528724
0.016692,359.531921,2.528666
0.016590,359.755432,2.528608
0.016488,359.978943,2.528551
0.016387,360.202454,2.528494
0.016285,360.425964,2.528438
0.016184,360.649475,2.528382
0.016083,360.872986,2.528326
0.015982,361.096497,2.528270
0.015882,361.320007,2.528216
0.015782,361.543488,2.528161
0.015682,361.766998,2.528107
0.015582,361.990509,2.528053
0.015482,362.214020,2.528000
0.015383,362.437531,2.527947
0.015284,362.661041,2.527894
0.015185,362.884552,2.527842
0.015087,363.108032,2.527790
0.014988,363.331543,2.527739
0.014890,363.555054,2.527688
0.014792,363.778564,2.527637
0.014695,364.002075,2.527586
0.014597,364.225586,2.527536
0.014500,364.449097,2.527487
0.014403,364.672607,2.527437
0.014306,364.896118,2.527389
0.014210,365.119629,2.527340
0.014114,365.343140,2.527292
0.014018,365.566620,2.527244
0.013922,365.790131,2.527197
0.013827,366.013641,2.527150
0.013731,366.237152,2.527103
0.013636,366.460663,2.527057
0.013542,366.684174,2.527010
0.013447,366.907684,2.526965
0.013353,367.131195,2.526919
0.013259,367.354675,2.526875
0.013165,367.578186,2.526830
0.013072,367.801697,2.526786
0.012979,368.025208,2.526742
0.012886,368.248718,2.526698
0.012793,368.472229,2.526655
0.012701,368.695740,2.526612
0.012608,368.919250,2.526570
0.012516,369.142761,2.526527
0.012425,369.366272,2.526485
0.012333,369.589752,2.526444
0.012242,369.813263,2.526403
0.012151,370.036774,2.526362
0.012061,370.260284,2.526321
0.011970,370.483795,2.526281
0.011880,370.707306,2.526241
0.011790,370.930817,2.526202
0.011701,371.154297,2.526163
0.011612,371.377808,2.526124
0.011523,371.601318,2.526085
0.011434,371.824829,2.526047
0.011345,372.048340,2.526009
0.011257,372.271851,2.525971
0.011169,372.495361,2.525934
0.011081,372.718872,2.525897
0.010994,372.942383,2.525861
0.010907,373.165894,2.525824
0.010820,373.389404,2.525789
0.010734,373.612915,2.525753
0.010647,373.836426,2.525717
0.010561,374.059906,2.525682
0.010476,374.283417,2.525647
0.010390,374.506927,2.525613
0.010305,374.730438,2.525579
0.010220,374.953949,2.525545
0.010135,375.177460,2.525512
0.010051,375.400940,2.525479
0.009967,375.624451,2.525445
0.009883,375.847961,2.525413
0.009800,376.071472,2.525380
0.009717,376.294983,2.525348
0.009634,376.518494,2.525316
0.009551,376.742004,2.525285
0.009469,376.965515,2.525254
0.009387,377.189026,2.525223
0.009305,377.412537,2.525193
0.009224,377.636047,2.525163
0.009142,377.859558,2.525133
0.009062,378.083069,2.525103
0.008981,378.306549,2.525073
0.008901,378.530060,2.525044
0.008821,378.753571,2.525015
0.008741,378.977081,2.524987
0.008662,379.200592,2.524959
0.008583,379.424103,2.524930
0.008504,379.647614,2.524903
0.008426,379.871094,2.524875
0.008347,380.094604,2.524848
0.008270,380.318115,2.524821
0.008192,380.541626,2.524794
0.008115,380.765137,2.524768
0.008038,380.988647,2.524742
0.007961,381.212158,2.524716
0.007885,381.435669,2.524690
