1,1564,3483,1,2
1,1565,3484,1,2
1,1566,3485,1,2
1,1567,3486,1,2
1,1568,3487,1,2
1,1569,3488,1,2
1,1570,3489,1,2
1,1571,3490,1,2
1,1572,3491,1,2
1,1573,3492,1,2
1,1574,3493,1,2
1,1575,3494,1,2
1,1576,3495,1,2
1,1577,3496,1,2
1,1578,3497,1,2
1,1579,3498,1,2
1,1580,3499,1,2
1,1581,3500,1,2
1,1582,3501,1,2
1,1583,3502,1,2
1,1584,3503,1,2
1,1585,3504,1,2
1,1586,3505,1,2
1,1587,3506,1,2
1,1588,3507,1,2
1,1589,3508,1,2
1,1590,3509,1,2
1,1591,3510,1,2
1,1592,3511,1,2
1,1593,3512,1,2
1,1594,3513,1,2
1,1595,3514,1,2
1,1596,3515,1,2
1,1597,3516,1,2
1,1598,3517,1,2
1,1599,3518,1,2
1,1600,3519,1,2
1,1601,3520,1,2
1,1602,3521,1,2
1,1603,3522,1,2
1,1604,3523,1,2
1,1605,3524,1,2
1,1606,3525,1,2
1,1607,3526,1,2
1,1608,3527,1,2
1,1609,3528,1,2
1,1610,3529,1,2
1,1611,3530,1,2
1,1612,3531,1,2
1,1613,3532,1,2
1,1614,3533,1,2
1,1615,3534,1,2
1,1616,3535,1,2
1,1617,3536,1,2
1,1618,3537,1,2
1,1619,3538,1,2
1,1620,3539,1,2
1,1621,3540,1,2
1,1622,3541,1,2
1,1623,3542,1,2
1,1624,3543,1,2
1,1625,3544,1,2
1,1626,3545,1,2
1,1627,3546,1,2
1,1628,3547,1,2
1,1629,3548,1,2
1,1630,3549,1,2
1,1631,3550,1,2
1,1632,3551,1,2
1,1633,3552,1,2
1,1634,3553,1,2
1,1635,3554,1,2
1,1636,3555,1,2
1,1637,3556,1,2
1,1638,3557,1,2
1,1639,3558,1,2
1,1640,3559,1,2
1,1641,3560,1,2
1,1642,3561,1,2
1,1643,3562,1,2
1,1644,3563,1,2
1,1645,3564,1,2
1,1646,3565,1,2
1,1647,3566,1,2
1,1648,3567,1,2
1,1649,3568,1,2
1,1650,3569,1,2
1,1651,3570,1,2
1,1652,3571,1,2
1,1653,3572,1,2
1,1654,3573,1,2
1,1655,3574,1,2
1,1656,3575,1,2
1,1657,3576,1,2
1,1658,3577,1,2
1,1659,3578,1,2
1,1660,3579,1,2
1,1661,3580,1,2
1,1662,3581,1,2
1,1663,3582,1,2
1,1664,3583,1,2
1,1665,3584,1,2
1,1666,3585,1,2
1,1667,3586,1,2
1,1668,3587,1,2
1,1669,3588,1,2
1,1670,3589,1,2
1,1671,3590,1,2
1,1672,3591,1,2
1,1673,3592,1,2
1,1674,3593,1,2
1,1675,3594,1,2
1,1676,3595,1,2
1,1677,3596,1,2
1,1678,3597,1,2
1,1679,3598,1,2
1,1680,3599,1,2
1,1681,3600,1,2
1,1682,3601,1,2
1,1683,3602,1,2
1,1684,3603,1,2
1,1685,3604,1,2
1,1686,3605,1,2
1,1687,3606,1,2
1,1688,3607,1,2
1,1689,3608,1,2
1,1690,3609,1,2
1,1691,3610,1,2
1,1692,3611,1,2
1,1693,3612,1,2
1,1694,3613,1,2
1,1695,3614,1,2
1,1696,3615,1,2
1,1697,3616,1,2
1,1698,3617,1,2
1,1699,3618,1,2
1,1700,3619,1,2
1,1701,3620,1,2
1,1702,3621,1,2
1,1703,3622,1,2
1,1704,3623,1,2
1,1705,3624,1,2
1,1706,3625,1,2
1,1707,3626,1,2
1,1708,3627,1,2
1,1709,3628,1,2
1,1710,3629,1,2
1,1711,3630,1,2
1,1712,3631,1,2
1,1713,3632,1,2
1,1714,3633,1,2
1,1715,3634,1,2
1,1716,3635,1,2
1,1717,3636,1,2
1,1718,3637,1,2
1,1719,3638,1,2
1,1720,3639,1,2
1,1721,3640,1,2
1,1722,3641,1,2
1,1723,3642,1,2
1,1724,3643,1,2
1,1725,3644,1,2
1,1726,3645,1,2
1,1727,3646,1,2
1,1728,3647,1,2
1,1729,3648,1,2
1,1730,3649,1,2
1,1731,3650,1,2
1,1732,3651,1,2
1,1733,3652,1,2
1,1734,3653,1,2
1,1735,3654,1,2
1,1736,3655,1,2
1,1737,3656,1,2
1,1738,3657,1,2
1,1739,3658,1,2
1,1740,3659,1,2
1,1741,3660,1,2
1,1742,3661,1,2
1,1743,3662,1,2
1,1744,3663,1,2
1,1745,3664,1,2
1,1746,3665,1,2
1,1747,3666,1,2
1,1748,3667,1,2
1,1749,3668,1,2
1,1750,3669,1,2
1,1751,3670,1,2
1,1752,3671,1,2
1,1753,3672,1,2
1,1754,3673,1,2
1,1755,3674,1,2
1,1756,3675,1,2
1,1757,3676,1,2
1,1758,3677,1,2
1,1759,3678,1,2
1,1760,3679,1,2
1,1761,3680,1,2
1,1762,3681,1,2
1,1763,3682,1,2
1,1764,3683,1,2
1,1765,3684,1,2
1,1766,3685,1,2
1,1767,3686,1,2
1,1768,3687,1,2
1,1769,3688,1,2
1,1770,3689,1,2
1,1771,3690,1,2
1,1772,3691,1,2
1,1773,3692,1,2
1,1774,3693,1,2
1,1775,3694,1,2
1,1776,3695,1,2
1,1777,3696,1,2
1,1778,3697,1,2
1,1779,3698,1,2
1,1780,3699,1,2
1,1781,3700,1,2
1,1782,3701,1,2
1,1783,3702,1,2
1,1784,3703,1,2
1,1785,3704,1,2
1,1786,3705,1,2
1,1787,3706,1,2
1,1788,3707,1,2
1,1789,3708,1,2
1,1790,3709,1,2
1,1791,3710,1,2
1,1792,3711,1,2
1,1793,3712,1,2
1,1794,3713,1,2
1,1795,3714,1,2
1,1796,3715,1,2
1,1797,3716,1,2
1,1798,3717,1,2
1,1799,3718,1,2
1,1800,3719,1,2
1,1801,3720,1,2
1,1802,3721,1,2
1,1803,3722,1,2
1,1804,3723,1,2
1,1805,3724,1,2
1,1806,3725,1,2
1,1807,3726,1,2
1,1808,3727,1,2
1,1809,3728,1,2
1,1810,3729,1,2
1,1811,3730,1,2
1,1812,3731,1,2
1,1813,3732,1,2
1,1814,3733,1,2
1,1815,3734,1,2
1,1816,3735,1,2
1,1817,3736,1,2
1,1818,3737,1,2
1,1819,3738,1,2
1,1820,3739,1,2
1,1821,3740,1,2
1,1822,3741,1,2
1,1823,3742,1,2
1,1824,3743,1,2
1,1825,3744,1,2
1,1826,3745,1,2
1,1827,3746,1,2
1,1828,3747,1,2
1,1829,3748,1,2
1,1830,3749,1,2
1,1831,3750,1,2
1,1832,3751,1,2
1,1833,3752,1,2
1,1834,3753,1,2
1,1835,3754,1,2
1,1836,3755,1,2
1,1837,3756,1,2
1,1838,3757,1,2
1,1839,3758,1,2
1,1840,3759,1,2
1,1841,3760,1,2
1,1842,3761,1,2
1,1843,3762,1,2
1,1844,3763,1,2
1,1845,3764,1,2
1,1846,3765,1,2
1,1847,3766,1,2
1,1848,3767,1,2
1,1849,3768,1,2
1,1850,3769,1,2
1,1851,3770,1,2
1,1852,3771,1,2
1,1853,3772,1,2
1,1854,3773,1,2
1,1855,3774,1,2
1,1856,3775,1,2
1,1857,3776,1,2
1,1858,3777,1,2
1,1859,3778,1,2
1,1860,3779,1,2
1,1861,3780,1,2
1,1862,3781,1,2
1,1863,3782,1,2
1,1864,3783,1,2
1,1865,3784,1,2
1,1866,3785,1,2
1,1867,3786,1,2
1,1868,3787,1,2
1,1869,3788,1,2
1,1870,3789,1,2
1,1871,3790,1,2
1,1872,3791,1,2
1,1873,3792,1,2
1,1874,3793,1,2
1,1875,3794,1,2
1,1876,3795,1,2
1,1877,3796,1,2
1,1878,3797,1,2
1,1879,3798,1,2
1,1880,3799,1,2
1,1881,3800,1,2
1,1882,3801,1,2
1,1883,3802,1,2
1,1884,3803,1,2
1,1885,3804,1,2
1,1886,3805,1,2
1,1887,3806,1,2
1,1888,3807,1,2
1,1889,3808,1,2
1,1890,3809,1,2
1,1891,3810,1,2
1,1892,3811,1,2
1,1893,3812,1,2
1,1894,3813,1,2
1,1895,3814,1,2
1,1896,3815,1,2
1,1897,3816,1,2
1,1898,3817,1,2
1,1899,3818,1,2
1,1900,3819,1,2
1,1901,3820,1,2
1,1902,3821,1,2
1,1903,3822,1,2
1,1904,3823,1,2
1,1905,3824,1,2
1,1906,3825,1,2
1,1907,3826,1,2
1,1908,3827,1,2
1,1909,3828,1,2
1,1910,3829,1,2
1,1911,3830,1,2
1,1912,3831,1,2
1,1913,3832,1,2
1,1914,3833,1,2
1,1915,3834,1,2
1,1916,3835,1,2
1,1917,3836,1,2
1,1918,3837,1,2
